time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2020-05-01T12:00,14.6,55,5.6,11.1,0,0,0,0,973.5
2020-05-01T13:00,15.2,56,6.4,12.2,0,0,0,0,973.4
2020-05-01T14:00,15.2,56,6.3,12,0,0,0,0,974
2020-05-01T15:00,12.9,68,7.1,10.4,1.1,1.1,0,0,973.7
2020-05-01T16:00,12.9,69,7.3,10.1,0.1,0.1,0,0,973.3
2020-05-01T17:00,13.5,63,6.7,10.6,0.1,0.1,0,0,972.9
2020-05-01T18:00,13.6,63,6.7,10.3,0.9,0.9,0,0,973.4
2020-05-01T19:00,12.5,72,7.5,10.2,0.3,0.3,0,0,974.1
2020-05-01T20:00,12.2,73,7.4,10.3,0,0,0,0,974.2
2020-05-01T21:00,9.9,86,7.7,8.1,0,0,0,0,974
2020-05-01T22:00,9.6,87,7.5,7.5,0,0,0,0,974.4
2020-05-01T23:00,9,88,7.2,6.9,0,0,0,0,974.6
2020-05-02T00:00,8.7,90,7.2,6.6,0.5,0.5,0,0,974.7
2020-05-02T01:00,8.6,91,7.2,6,0.3,0.3,0,0,975.1
2020-05-02T02:00,8.7,91,7.3,6.1,0,0,0,0,975.6
2020-05-02T03:00,8.8,92,7.5,6.1,0,0,0,0,976.3
2020-05-02T04:00,8.6,93,7.5,5.8,0,0,0,0,976.7
2020-05-02T05:00,8.1,94,7.2,5.2,0,0,0,0,977.2
2020-05-02T06:00,7.7,93,6.6,4.7,0,0,0,0,977.6
2020-05-02T07:00,7.7,91,6.4,4.6,0,0,0,0,978.3
2020-05-02T08:00,8.9,87,6.8,6,0,0,0,0,979
2020-05-02T09:00,10.1,75,6,6.2,0.3,0.3,0,0,979.1
2020-05-02T10:00,11,65,4.7,6,0.3,0.3,0,0,979.6
2020-05-02T11:00,11.6,61,4.3,6.7,0.2,0.2,0,0,979.4
2020-05-02T12:00,12,62,5,8.1,0.2,0.2,0,0,979.3
2020-05-02T13:00,12.9,66,6.8,9.9,0.4,0.4,0,0,978.9
2020-05-02T14:00,14.2,65,7.7,12.1,0,0,0,0,978.8
2020-05-02T15:00,13.4,63,6.5,10.3,0.1,0.1,0,0,979
2020-05-02T16:00,12.8,55,4,8,0,0,0,0,978.6
2020-05-02T17:00,12.2,58,4.1,7.3,0,0,0,0,978.5
2020-05-02T18:00,12,57,3.7,7.1,0,0,0,0,979.3
2020-05-02T19:00,11.7,56,3.2,7.1,0,0,0,0,980.5
2020-05-02T20:00,11.1,57,3,7.5,0,0,0,0,981.3
2020-05-02T21:00,10.1,60,2.7,6.9,0,0,0,0,982
2020-05-02T22:00,8.9,68,3.3,6.3,0,0,0,0,982.9
2020-05-02T23:00,7.4,79,4,5,0,0,0,0,983.5
2020-05-03T00:00,6.4,82,3.5,3.9,0,0,0,0,983.7
2020-05-03T01:00,5.4,85,3.1,2.7,0,0,0,0,984.3
2020-05-03T02:00,4.8,86,2.7,2.1,0,0,0,0,984.4
2020-05-03T03:00,4.5,87,2.5,1.6,0,0,0,0,984.8
2020-05-03T04:00,4.3,87,2.3,1.5,0,0,0,0,985
2020-05-03T05:00,4,88,2.1,1.3,0,0,0,0,985.2
2020-05-03T06:00,4.2,87,2.3,1.6,0,0,0,0,985.5
2020-05-03T07:00,4.8,87,2.9,2.2,0,0,0,0,986.3
2020-05-03T08:00,7.9,82,5.1,5.9,0,0,0,0,987
2020-05-03T09:00,10.3,74,5.9,8.5,0,0,0,0,987.8
2020-05-03T10:00,11.8,64,5.3,9.7,0,0,0,0,987.8
2020-05-03T11:00,12.7,57,4.3,10,0,0,0,0,987.9
2020-05-03T12:00,13.9,49,3.3,11.7,0,0,0,0,987.8
2020-05-03T13:00,14.4,46,2.9,11.7,0,0,0,0,987.6
2020-05-03T14:00,14.8,44,2.5,12,0,0,0,0,987.5
2020-05-03T15:00,15.2,42,2.3,12.5,0,0,0,0,987.3
2020-05-03T16:00,16,39,2.1,13.1,0,0,0,0,986.8
2020-05-03T17:00,16.6,36,1.6,13.6,0,0,0,0,986.5
2020-05-03T18:00,16.7,35,1,13.6,0,0,0,0,986.2
2020-05-03T19:00,16.3,39,2.4,13.3,0,0,0,0,986.3
2020-05-03T20:00,14.8,53,5.3,12.7,0,0,0,0,986
2020-05-03T21:00,13,55,4.1,10.8,0,0,0,0,985.9
2020-05-03T22:00,11.5,63,4.7,9.4,0,0,0,0,986.2
2020-05-03T23:00,10.3,69,4.9,8.2,0,0,0,0,986
2020-05-04T00:00,9.7,71,4.7,7.8,0,0,0,0,985.4
2020-05-04T01:00,9.5,71,4.6,7.6,0,0,0,0,985.5
2020-05-04T02:00,9.5,72,4.8,7.5,0,0,0,0,985.5
2020-05-04T03:00,9.2,75,4.9,7.2,0,0,0,0,985.3
2020-05-04T04:00,8.8,77,5,6.9,0,0,0,0,985.1
2020-05-04T05:00,8.5,78,4.9,6.6,0,0,0,0,984.8
2020-05-04T06:00,8.1,82,5.1,6.1,0,0,0,0,984.6
2020-05-04T07:00,8.2,84,5.7,6.2,0,0,0,0,984.7
2020-05-04T08:00,11.2,75,6.9,9.3,0,0,0,0,985.4
2020-05-04T09:00,13.1,80,9.6,11.8,0.1,0.1,0,0,985.5
2020-05-04T10:00,14.2,80,10.8,13.1,0.4,0.4,0,0,985.6
2020-05-04T11:00,14.8,81,11.5,13.9,0.2,0.2,0,0,985.4
2020-05-04T12:00,15.1,81,11.9,14.6,0.3,0.3,0,0,986
2020-05-04T13:00,16.1,78,12.4,15.5,0.2,0.2,0,0,984.9
2020-05-04T14:00,17.7,73,12.9,17.2,0.5,0.5,0,0,984.5
2020-05-04T15:00,17.7,70,12.2,16.7,2.8,2.8,0,0,984.1
2020-05-04T16:00,15.8,79,12.1,14.3,1.4,1.4,0,0,983.8
2020-05-04T17:00,16,79,12.4,14.2,0,0,0,0,983.5
2020-05-04T18:00,16.6,73,11.6,14.5,0.1,0.1,0,0,984
2020-05-04T19:00,16.4,74,11.8,15.1,0,0,0,0,984.5
2020-05-04T20:00,15,78,11.2,14.1,0.3,0.3,0,0,984.6
2020-05-04T21:00,13,84,10.3,11.9,0,0,0,0,985
2020-05-04T22:00,11.8,89,10.1,10.6,0,0,0,0,985.7
2020-05-04T23:00,11.1,92,9.8,9.7,0,0,0,0,986
2020-05-05T00:00,10.6,93,9.5,9.3,0,0,0,0,986.6
2020-05-05T01:00,10.3,92,9.1,8.6,0,0,0,0,986.9
2020-05-05T02:00,9.8,92,8.5,8.1,0,0,0,0,986.9
2020-05-05T03:00,9.5,91,8.1,7.7,0,0,0,0,986.2
2020-05-05T04:00,8.6,93,7.6,6.6,0,0,0,0,985.4
2020-05-05T05:00,8.2,94,7.3,6.5,0,0,0,0,985.8
2020-05-05T06:00,8.1,93,7.1,6.4,0,0,0,0,985.9
2020-05-05T07:00,8.4,92,7.1,6.4,0,0,0,0,986.1
2020-05-05T08:00,9.2,86,7,7.1,0,0,0,0,986.4
2020-05-05T09:00,9.6,81,6.5,7.3,0,0,0,0,986.4
2020-05-05T10:00,10.2,75,5.9,7.7,0,0,0,0,986.3
2020-05-05T11:00,11.2,67,5.4,8.7,0,0,0,0,986.6
2020-05-05T12:00,12.3,60,4.8,9.9,0,0,0,0,986.6
2020-05-05T13:00,13.2,55,4.4,10.9,0,0,0,0,986.3
2020-05-05T14:00,14.2,51,4.3,12.4,0,0,0,0,986.3
2020-05-05T15:00,14.9,48,4,13.4,0,0,0,0,986.1
2020-05-05T16:00,15.4,46,3.8,13.6,0,0,0,0,986.2
2020-05-05T17:00,15.5,44,3.4,13.1,0,0,0,0,985.7
2020-05-05T18:00,15.3,43,2.9,12.5,0,0,0,0,985.7
2020-05-05T19:00,14.9,44,2.6,11.7,0,0,0,0,985.8
2020-05-05T20:00,13.9,48,3.1,11,0,0,0,0,985.9
2020-05-05T21:00,11.9,51,2.1,8.8,0,0,0,0,986.7
2020-05-05T22:00,10.5,53,1.4,7,0,0,0,0,987.5
2020-05-05T23:00,9.3,55,0.6,5.7,0,0,0,0,988.1
2020-05-06T00:00,8.1,57,0,4.3,0,0,0,0,988.6
2020-05-06T01:00,6.8,61,-0.2,3.2,0,0,0,0,989.1
2020-05-06T02:00,5.6,66,-0.3,1.9,0,0,0,0,989.6
2020-05-06T03:00,4.7,69,-0.6,0.8,0,0,0,0,989.4
2020-05-06T04:00,3.9,71,-0.9,0.1,0,0,0,0,989.6
2020-05-06T05:00,3.4,73,-1,-0.3,0,0,0,0,990
2020-05-06T06:00,3,77,-0.7,-0.4,0,0,0,0,990.3
2020-05-06T07:00,3.7,79,0.5,0.4,0,0,0,0,990.7
2020-05-06T08:00,7.1,66,1.1,3.9,0,0,0,0,991.5
2020-05-06T09:00,8.8,59,1.3,5.4,0,0,0,0,991.9
2020-05-06T10:00,10.3,49,0,6.5,0,0,0,0,992
2020-05-06T11:00,11.5,43,-0.5,8.3,0,0,0,0,992
2020-05-06T12:00,12.5,41,-0.5,10.2,0,0,0,0,991.8
2020-05-06T13:00,13.4,39,-0.2,11.9,0,0,0,0,991.4
2020-05-06T14:00,14.2,38,0.1,12.8,0,0,0,0,991.5
2020-05-06T15:00,14.8,37,0.3,13.3,0,0,0,0,991.3
2020-05-06T16:00,15.1,37,0.5,13.2,0,0,0,0,991.2
2020-05-06T17:00,15.2,37,0.7,12.5,0,0,0,0,991
2020-05-06T18:00,15,38,0.7,11.7,0,0,0,0,990.9
2020-05-06T19:00,14.5,39,0.7,11.4,0,0,0,0,991.1
2020-05-06T20:00,13.5,46,2.1,11.2,0,0,0,0,991.2
2020-05-06T21:00,11.6,59,3.9,9.2,0,0,0,0,991.5
2020-05-06T22:00,10.1,62,3,7.6,0,0,0,0,991.5
2020-05-06T23:00,9.8,58,2,7.3,0,0,0,0,991.8
2020-05-07T00:00,10.6,53,1.3,7.8,0,0,0,0,992.2
2020-05-07T01:00,10.8,51,1,8.2,0,0,0,0,992.7
2020-05-07T02:00,10.4,52,1,8,0,0,0,0,992.8
2020-05-07T03:00,9.8,54,0.8,7.1,0,0,0,0,992.8
2020-05-07T04:00,8.7,58,0.8,6.1,0,0,0,0,992.7
2020-05-07T05:00,7.3,64,0.9,4.7,0,0,0,0,992.5
2020-05-07T06:00,6.5,67,0.8,3.8,0,0,0,0,992.4
2020-05-07T07:00,6.6,70,1.5,4.1,0,0,0,0,992.7
2020-05-07T08:00,8.7,80,5.5,7.1,0,0,0,0,993
2020-05-07T09:00,12.2,61,4.8,10.5,0,0,0,0,993.3
2020-05-07T10:00,14.2,49,3.6,12.1,0,0,0,0,992.9
2020-05-07T11:00,15.5,44,3.4,14.2,0,0,0,0,992.6
2020-05-07T12:00,16.8,42,3.8,16.3,0,0,0,0,991.9
2020-05-07T13:00,17.9,40,4.2,18.3,0,0,0,0,992.1
2020-05-07T14:00,18.8,39,4.4,19.4,0,0,0,0,991.9
2020-05-07T15:00,19.5,38,4.7,19.7,0,0,0,0,991.3
2020-05-07T16:00,19.9,37,4.8,19.3,0,0,0,0,990.8
2020-05-07T17:00,20,37,4.8,18.4,0,0,0,0,989.9
2020-05-07T18:00,19.8,38,4.9,17.6,0,0,0,0,989.1
2020-05-07T19:00,19.3,41,5.8,17.6,0,0,0,0,989.1
2020-05-07T20:00,17.6,67,11.3,17.3,0,0,0,0,988.7
2020-05-07T21:00,15.4,59,7.3,13.7,0,0,0,0,988.5
2020-05-07T22:00,12.9,68,7.1,11.2,0,0,0,0,988.7
2020-05-07T23:00,11.1,73,6.5,9.1,0,0,0,0,988.3
2020-05-08T00:00,9.8,78,6.2,7.9,0,0,0,0,987.5
2020-05-08T01:00,9.1,81,6.1,7.2,0,0,0,0,987.3
2020-05-08T02:00,8.6,83,5.9,6.8,0,0,0,0,987
2020-05-08T03:00,8.2,85,5.8,6.4,0,0,0,0,986.6
2020-05-08T04:00,7.9,85,5.6,6,0,0,0,0,986.3
2020-05-08T05:00,7.9,85,5.5,6.1,0,0,0,0,986.2
2020-05-08T06:00,7.6,85,5.3,5.7,0,0,0,0,986.1
2020-05-08T07:00,8.3,85,5.8,6.5,0,0,0,0,986.4
2020-05-08T08:00,12.4,75,8.1,11.1,0,0,0,0,987.2
2020-05-08T09:00,16.7,59,8.5,15.7,0,0,0,0,987.8
2020-05-08T10:00,19,49,7.9,17.8,0,0,0,0,987.6
2020-05-08T11:00,20.4,43,7.5,19.8,0,0,0,0,987.3
2020-05-08T12:00,21.5,41,7.7,21.8,0,0,0,0,986.9
2020-05-08T13:00,22.4,41,8.6,23.4,0,0,0,0,986.3
2020-05-08T14:00,23.2,41,9.2,24.4,0,0,0,0,985.8
2020-05-08T15:00,23.5,41,9.4,23.9,0,0,0,0,985.3
2020-05-08T16:00,23.5,41,9.6,23,0,0,0,0,984.9
2020-05-08T17:00,23.5,42,9.8,22.8,0,0,0,0,984.5
2020-05-08T18:00,23.1,43,10,22.2,0,0,0,0,984
2020-05-08T19:00,22.3,48,10.7,21.7,0,0,0,0,983.6
2020-05-08T20:00,20.6,53,10.7,20,0,0,0,0,983.5
2020-05-08T21:00,18.8,52,8.8,17.5,0,0,0,0,983.3
2020-05-08T22:00,16.8,59,8.8,15.4,0,0,0,0,983.3
2020-05-08T23:00,15.3,65,8.8,13.9,0,0,0,0,983.2
2020-05-09T00:00,14.8,65,8.2,13.6,0,0,0,0,982.9
2020-05-09T01:00,14.3,66,8.1,12.9,0,0,0,0,982.4
2020-05-09T02:00,13.7,69,8.1,12.3,0,0,0,0,982.3
2020-05-09T03:00,13.3,71,8.1,12.1,0,0,0,0,982
2020-05-09T04:00,12.7,75,8.4,11.7,0,0,0,0,982
2020-05-09T05:00,12.1,78,8.4,11,0,0,0,0,981.6
2020-05-09T06:00,11.6,83,8.9,10.7,0,0,0,0,981.4
2020-05-09T07:00,12.1,87,10,11.4,0,0,0,0,981.4
2020-05-09T08:00,14.7,80,11.3,14.5,0,0,0,0,981.7
2020-05-09T09:00,18.3,63,11.2,18.3,0,0,0,0,982.1
2020-05-09T10:00,21,53,11.2,21.1,0,0,0,0,982.2
2020-05-09T11:00,22.2,49,11,21.6,0,0,0,0,982.1
2020-05-09T12:00,22.5,48,11.1,21.8,0.4,0.4,0,0,982.3
2020-05-09T13:00,22.8,49,11.5,22.4,0.5,0.5,0,0,981.9
2020-05-09T14:00,22.9,49,11.7,22.5,0.1,0.1,0,0,981.6
2020-05-09T15:00,21.7,55,12.3,21.3,0,0,0,0,980.8
2020-05-09T16:00,22,54,12.4,21.5,0,0,0,0,979.9
2020-05-09T17:00,21.9,54,12.2,20.9,0,0,0,0,979.6
2020-05-09T18:00,21.8,54,12,20.8,0,0,0,0,979.2
2020-05-09T19:00,21.4,55,12,20.4,0,0,0,0,978.8
2020-05-09T20:00,20.4,62,12.8,20,0,0,0,0,978.9
2020-05-09T21:00,18.4,65,11.8,18,0,0,0,0,978.5
2020-05-09T22:00,16.9,74,12.2,16.7,0,0,0,0,978.4
2020-05-09T23:00,15.7,78,11.9,15.5,0,0,0,0,978.1
2020-05-10T00:00,14.9,81,11.7,14.7,0,0,0,0,977.9
2020-05-10T01:00,14.3,84,11.6,14,0,0,0,0,977.3
2020-05-10T02:00,13.9,86,11.6,13.6,0,0,0,0,977
2020-05-10T03:00,13.4,88,11.4,13.1,0,0,0,0,976.2
2020-05-10T04:00,12.4,91,11,11.9,0,0,0,0,975.9
2020-05-10T05:00,11.8,94,10.9,11.5,0,0,0,0,975.5
2020-05-10T06:00,11.6,95,10.8,11.1,0,0,0,0,975.5
2020-05-10T07:00,12.7,94,11.7,12.1,0,0,0,0,975.8
2020-05-10T08:00,16.1,83,13.2,15.9,0,0,0,0,976.2
2020-05-10T09:00,16.8,85,14.4,17.1,0.3,0.3,0,0,976.4
2020-05-10T10:00,18.2,81,15,18.6,0.2,0.2,0,0,976.6
2020-05-10T11:00,18.5,81,15.2,18.9,0,0,0,0,976.2
2020-05-10T12:00,19.4,71,14,19.5,0,0,0,0,975.9
2020-05-10T13:00,21.4,57,12.5,21.6,0,0,0,0,975.6
2020-05-10T14:00,22.1,52,11.6,21.5,0,0,0,0,975.4
2020-05-10T15:00,22.5,49,11.1,21.8,0,0,0,0,974.6
2020-05-10T16:00,22.8,47,10.9,22,0,0,0,0,974
2020-05-10T17:00,23.1,46,10.9,22.2,0,0,0,0,973.3
2020-05-10T18:00,23.1,45,10.6,22.3,0,0,0,0,972.8
2020-05-10T19:00,22.1,67,15.7,23.4,0,0,0,0,972.4
2020-05-10T20:00,21.6,66,15,23,0,0,0,0,972.3
2020-05-10T21:00,20,72,14.8,20.9,0,0,0,0,972.3
2020-05-10T22:00,18.2,77,14,18.6,0,0,0,0,972.4
2020-05-10T23:00,16.8,82,13.6,17.1,0,0,0,0,971.9
2020-05-11T00:00,16.4,82,13.4,16.8,0,0,0,0,971.8
2020-05-11T01:00,16.3,82,13.3,16.3,0,0,0,0,971.3
2020-05-11T02:00,16.1,83,13.2,16.2,0,0,0,0,970.3
2020-05-11T03:00,14.5,88,12.5,14.3,0,0,0,0,969.4
2020-05-11T04:00,13.8,90,12.2,13.7,0,0,0,0,968.8
2020-05-11T05:00,12.8,93,11.7,12.4,0,0,0,0,968.3
2020-05-11T06:00,12.3,95,11.5,11.5,0.2,0.2,0,0,968
2020-05-11T07:00,12.6,96,11.9,11.2,0.7,0.7,0,0,968
2020-05-11T08:00,13.5,95,12.7,12,1.2,1.2,0,0,968.3
2020-05-11T09:00,13.8,98,13.5,12.7,1.2,1.2,0,0,968.1
2020-05-11T10:00,13.9,99,13.8,12.3,1.1,1.1,0,0,968.6
2020-05-11T11:00,13.6,99,13.5,11.5,1.1,1.1,0,0,969.2
2020-05-11T12:00,11.5,99,11.3,9.4,1.7,1.7,0,0,969.6
2020-05-11T13:00,9.1,99,9,5.8,2.6,2.6,0,0,970.3
2020-05-11T14:00,7.1,99,7,3.6,2.9,2.9,0,0,971.4
2020-05-11T15:00,6.3,97,5.9,2.9,2.4,2.4,0,0,972.5
2020-05-11T16:00,5.9,95,5.1,2.2,1.9,1.9,0,0,973.7
2020-05-11T17:00,5.5,93,4.5,1.5,2.1,2.1,0,0,974.8
2020-05-11T18:00,4.8,95,4,0.6,1.9,1.9,0,0,976.3
2020-05-11T19:00,3.9,98,3.7,0,1.7,1.7,0,0,977.8
2020-05-11T20:00,3.5,99,3.4,-0.3,1.1,1.1,0,0,978.7
2020-05-11T21:00,3.4,98,3.1,-0.2,0.8,0.8,0,0,980
2020-05-11T22:00,3.7,97,3.3,0.4,0.4,0.4,0,0,981
2020-05-11T23:00,4,96,3.3,1,0,0,0,0,982.2
2020-05-12T00:00,3.8,96,3.2,1.2,0,0,0,0,983.4
2020-05-12T01:00,3.9,94,3,1.3,0,0,0,0,983.9
2020-05-12T02:00,3.5,93,2.4,0.7,0,0,0,0,984.4
2020-05-12T03:00,3.4,93,2.3,0.7,0,0,0,0,984.9
2020-05-12T04:00,2.9,92,1.8,0.1,0,0,0,0,985.4
2020-05-12T05:00,2.3,93,1.3,-0.5,0,0,0,0,985.7
2020-05-12T06:00,1.6,93,0.6,-1.3,0,0,0,0,985.9
2020-05-12T07:00,2,94,1.2,-0.5,0,0,0,0,986.3
2020-05-12T08:00,4.6,81,1.7,2.2,0,0,0,0,987.4
2020-05-12T09:00,5.3,76,1.4,2.6,0,0,0,0,987.5
2020-05-12T10:00,6.7,64,0.4,3.9,0,0,0,0,987.5
2020-05-12T11:00,8.1,53,-0.9,5.7,0,0,0,0,987.1
2020-05-12T12:00,9.4,47,-1.3,7.7,0,0,0,0,987
2020-05-12T13:00,10.6,43,-1.3,9.3,0,0,0,0,986.4
2020-05-12T14:00,11.5,42,-1.1,10.4,0,0,0,0,985.9
2020-05-12T15:00,12.3,40,-0.9,11,0,0,0,0,984.9
2020-05-12T16:00,12.8,39,-0.7,10.9,0,0,0,0,984.4
2020-05-12T17:00,12.9,39,-0.8,10,0,0,0,0,984
2020-05-12T18:00,12.8,39,-1,9.7,0,0,0,0,983.5
2020-05-12T19:00,12.3,39,-1.1,9.2,0,0,0,0,983.4
2020-05-12T20:00,11.6,46,0.3,8.8,0,0,0,0,982.8
2020-05-12T21:00,10,59,2.3,7.4,0,0,0,0,982.7
2020-05-12T22:00,8.4,67,2.7,5.7,0,0,0,0,982.4
2020-05-12T23:00,7.6,68,2,4.7,0,0,0,0,982.3
2020-05-13T00:00,6.6,69,1.3,3.4,0,0,0,0,981.8
2020-05-13T01:00,6.1,69,0.9,3.2,0,0,0,0,981.4
2020-05-13T02:00,6,68,0.5,3.1,0,0,0,0,981.5
2020-05-13T03:00,5.4,70,0.3,2.5,0,0,0,0,981
2020-05-13T04:00,4.7,74,0.4,1.8,0,0,0,0,980.6
2020-05-13T05:00,4.7,74,0.5,2,0,0,0,0,980.6
2020-05-13T06:00,5,73,0.6,2.5,0,0,0,0,980.6
2020-05-13T07:00,5.4,75,1.4,2.7,0,0,0,0,981.1
2020-05-13T08:00,6.8,75,2.7,4.5,0,0,0,0,981.5
2020-05-13T09:00,9.5,69,4,7.2,0,0,0,0,981.4
2020-05-13T10:00,11,59,3.4,8.5,0,0,0,0,980.7
2020-05-13T11:00,12.4,53,2.9,9.9,0,0,0,0,979.9
2020-05-13T12:00,13.2,49,2.8,10.7,0,0,0,0,979.4
2020-05-13T13:00,12.8,50,2.8,9.9,0,0,0,0,978.9
2020-05-13T14:00,12,58,3.9,9.8,0,0,0,0,978.9
2020-05-13T15:00,11.3,68,5.6,9.2,0,0,0,0,978.3
2020-05-13T16:00,10.9,75,6.5,8.8,0.1,0.1,0,0,977.9
2020-05-13T17:00,10.6,79,7.1,8.7,0.1,0.1,0,0,977.3
2020-05-13T18:00,10.5,78,6.8,8.6,0.3,0.3,0,0,977.1
2020-05-13T19:00,10.4,81,7.2,8.5,0.5,0.5,0,0,976.6
2020-05-13T20:00,9.8,86,7.6,7.9,0.4,0.4,0,0,976.6
2020-05-13T21:00,9.3,82,6.5,7.4,0,0,0,0,976.9
2020-05-13T22:00,8.9,86,6.7,7.3,0,0,0,0,977.6
2020-05-13T23:00,8.4,92,7.2,7.1,0,0,0,0,978.1
2020-05-14T00:00,8.3,92,7.1,6.6,0.2,0.2,0,0,979
2020-05-14T01:00,8.1,93,7.1,6.9,0.4,0.4,0,0,979.4
2020-05-14T02:00,7.9,93,6.9,6.7,0.3,0.3,0,0,980.1
2020-05-14T03:00,7.7,95,7,6.5,0.2,0.2,0,0,980.4
2020-05-14T04:00,7.6,95,6.9,6.2,0,0,0,0,980.8
2020-05-14T05:00,7.3,95,6.6,5.7,0,0,0,0,981.1
2020-05-14T06:00,7.1,95,6.4,5.2,0,0,0,0,981.8
2020-05-14T07:00,7.7,93,6.7,5.8,0,0,0,0,982.4
2020-05-14T08:00,8.5,86,6.3,6.4,0,0,0,0,982.9
2020-05-14T09:00,8.6,85,6.2,6.3,0,0,0,0,983.3
2020-05-14T10:00,10.2,78,6.5,7.8,0,0,0,0,983.8
2020-05-14T11:00,11.5,69,6.1,8.9,0,0,0,0,983.7
2020-05-14T12:00,11.8,67,5.9,9,0,0,0,0,984
2020-05-14T13:00,13,59,5.1,10,0,0,0,0,983.6
2020-05-14T14:00,13.6,56,5,10.3,0,0,0,0,983.3
2020-05-14T15:00,13.9,54,4.9,10.4,0,0,0,0,982.8
2020-05-14T16:00,13.8,55,5,10.3,0,0,0,0,982.4
2020-05-14T17:00,13.9,55,5,10.5,0,0,0,0,982.5
2020-05-14T18:00,13.8,56,5.2,10.6,0,0,0,0,982.4
2020-05-14T19:00,13.6,57,5.3,10.5,0,0,0,0,982.4
2020-05-14T20:00,12.9,60,5.2,9.8,0,0,0,0,982.3
2020-05-14T21:00,12.1,64,5.4,9,0,0,0,0,982.6
2020-05-14T22:00,11.8,64,5.2,8.4,0,0,0,0,982.6
2020-05-14T23:00,11.5,65,5.2,8,0,0,0,0,982.4
2020-05-15T00:00,11.3,66,5.2,7.7,0,0,0,0,982.6
2020-05-15T01:00,10.9,67,5,7.2,0,0,0,0,981.5
2020-05-15T02:00,10.6,67,4.8,7,0,0,0,0,981.8
2020-05-15T03:00,10.5,68,4.7,6.9,0,0,0,0,981.8
2020-05-15T04:00,10.3,69,4.8,6.6,0,0,0,0,981.4
2020-05-15T05:00,9.9,71,4.8,6.4,0,0,0,0,981.8
2020-05-15T06:00,9.6,73,5,6.2,0,0,0,0,982.3
2020-05-15T07:00,9.6,75,5.3,6.3,0,0,0,0,982.7
2020-05-15T08:00,9.6,76,5.6,6.4,0,0,0,0,983.2
2020-05-15T09:00,10.5,71,5.5,7.2,0,0,0,0,983.5
2020-05-15T10:00,11.8,67,6,8.9,0,0,0,0,983.9
2020-05-15T11:00,13.4,60,5.9,11.2,0,0,0,0,984.4
2020-05-15T12:00,14.4,54,5.2,12.8,0,0,0,0,985.1
2020-05-15T13:00,14.7,51,4.7,12.1,0,0,0,0,985.6
2020-05-15T14:00,14.8,50,4.5,12,0,0,0,0,985.7
2020-05-15T15:00,15.2,48,4.4,12.4,0,0,0,0,986.3
2020-05-15T16:00,15.2,49,4.4,12.5,0,0,0,0,986.8
2020-05-15T17:00,15.2,48,4.3,12.5,0,0,0,0,987.1
2020-05-15T18:00,15.1,48,4.3,12.5,0,0,0,0,987.3
2020-05-15T19:00,14.9,49,4.4,12.5,0,0,0,0,987.7
2020-05-15T20:00,13.9,62,6.8,12.2,0,0,0,0,987.8
2020-05-15T21:00,12.7,67,6.7,11.1,0,0,0,0,988.2
2020-05-15T22:00,12.6,61,5.4,10.5,0,0,0,0,988.8
2020-05-15T23:00,12.1,63,5.4,10,0,0,0,0,988.9
2020-05-16T00:00,11.5,67,5.5,9.6,0,0,0,0,989.3
2020-05-16T01:00,9.9,76,5.8,8.2,0,0,0,0,989.4
2020-05-16T02:00,9.6,78,6,7.8,0,0,0,0,989.7
2020-05-16T03:00,9.3,81,6.2,7.7,0,0,0,0,989.6
2020-05-16T04:00,8.1,86,6,6.3,0,0,0,0,989.5
2020-05-16T05:00,8,88,6.2,6.3,0,0,0,0,989.6
2020-05-16T06:00,7.5,90,6,5.6,0,0,0,0,990
2020-05-16T07:00,7.8,90,6.3,5.9,0,0,0,0,990.4
2020-05-16T08:00,10.3,87,8.3,9.1,0,0,0,0,990.9
2020-05-16T09:00,12.2,76,8,11.1,0,0,0,0,991.3
2020-05-16T10:00,14.1,65,7.7,13,0,0,0,0,991
2020-05-16T11:00,15.3,53,5.8,14.6,0,0,0,0,990.9
2020-05-16T12:00,16.3,49,5.6,16,0,0,0,0,990.8
2020-05-16T13:00,17.3,44,5,17.5,0,0,0,0,990.2
2020-05-16T14:00,18,41,4.6,17.6,0,0,0,0,989.9
2020-05-16T15:00,18.4,41,5,18.1,0,0,0,0,989.4
2020-05-16T16:00,19,40,5,18.5,0,0,0,0,988.7
2020-05-16T17:00,18.9,40,4.9,17.8,0,0,0,0,988.3
2020-05-16T18:00,18.7,40,4.7,17,0,0,0,0,988.2
2020-05-16T19:00,18.2,42,5.2,16.4,0,0,0,0,987.7
2020-05-16T20:00,16.9,53,7.3,15.4,0,0,0,0,987.2
2020-05-16T21:00,14.8,65,8.3,13.2,0,0,0,0,987.2
2020-05-16T22:00,13.2,65,6.7,11.1,0,0,0,0,987.8
2020-05-16T23:00,11.7,68,6.1,9.5,0,0,0,0,987.6
2020-05-17T00:00,11.1,69,5.6,9.1,0,0,0,0,987.9
2020-05-17T01:00,12,64,5.3,9.8,0,0,0,0,987.9
2020-05-17T02:00,12,63,5.2,9.9,0,0,0,0,988.2
2020-05-17T03:00,11.6,65,5.1,9.7,0,0,0,0,988.2
2020-05-17T04:00,11.2,66,5,9.9,0,0,0,0,988.2
